1507956600,"{""33"":8,""32"":9,""920"":1,""21"":27,""680"":1,""26"":99,""460"":1,""180"":1,""18"":24,""560"":1,""3.7"":6,""5.2"":1,""880"":1,""16"":24,""5.4"":5,""4.1"":1,""44"":2,""3.2"":27,""27"":75,""4.9"":2,""57"":1,""5.7"":1,""5.1"":1,""4.6"":2,""3.8"":3,""20"":13,""9.7"":4,""10"":63,""31"":8,""35"":5,""5.3"":1,""11"":373,""6.6"":1,""3.4"":17,""78"":1,""48"":3,""4.8"":2,""4.3"":2,""2.7"":9,""29"":20,""50"":1,""39"":1,""9.1"":1,""3.3"":29,""41"":4,""12"":715,""15"":36,""52"":1,""750"":1,""56"":2,""45"":1,""19"":30,""3.1"":26,""62"":1,""54"":2,""8.8"":1,""910"":1,""3.9"":6,""17"":11,""5.8"":1,""7.4"":1,""3.5"":18,""30"":16,""100"":3,""110"":1,""82"":1,""25"":132,""9.8"":2,""28"":50,""40"":1,""2.8"":23,""9.2"":1,""14"":122,""59"":1,""2.9"":24,""49"":3,""9.4"":3,""24"":131,""9.9"":4,""150"":1,""9.6"":7,""4.2"":3,""2.4"":1,""130"":2,""53"":1,""79"":3,""22"":42,""42"":1,""5.5"":4,""2.6"":3,""9.3"":2,""46"":3,""4.7"":5,""23"":88,""13"":271,""3.6"":10,""1100"":2,""2.5"":1,""85"":2,""36"":4,""3"":31,""94"":1,""51"":2,""47"":2,""38"":3,""4"":1,""34"":7,""37"":1,""1000"":2,""5"":1}"
1507956900,"{""33"":5,""32"":6,""21"":13,""63"":1,""26"":52,""3.7"":11,""18"":22,""5.2"":2,""72"":1,""16"":27,""5.4"":2,""4.1"":4,""27"":51,""3.2"":19,""4.9"":2,""3.8"":8,""4.6"":2,""20"":17,""9.7"":1,""10"":30,""31"":7,""35"":2,""11"":199,""3.4"":17,""48"":3,""8.9"":1,""4.8"":4,""4.3"":2,""29"":6,""2.7"":2,""39"":1,""9.1"":1,""3.3"":27,""41"":1,""58"":1,""12"":883,""15"":60,""45"":3,""19"":30,""0.5"":1,""3.1"":18,""76"":1,""8.8"":1,""3.9"":1,""17"":21,""5.8"":1,""88"":1,""3.5"":21,""30"":16,""82"":1,""9.8"":5,""25"":46,""28"":26,""40"":1,""9.2"":2,""2.8"":5,""14"":175,""2.9"":9,""49"":1,""9.4"":3,""24"":41,""9.9"":3,""150"":2,""9.6"":3,""4.2"":2,""79"":2,""42"":1,""22"":12,""2.6"":2,""9.3"":2,""46"":2,""23"":37,""13"":375,""3.6"":11,""2.5"":2,""36"":1,""3"":24,""51"":2,""47"":3,""38"":3,""8"":1,""98"":1,""4"":3,""9.5"":5,""34"":4,""43"":2,""5"":3}"
1507957200,"{""33"":7,""32"":11,""21"":41,""7"":1,""26"":37,""3.7"":8,""18"":30,""5.2"":2,""16"":38,""5.4"":2,""4.1"":3,""44"":3,""27"":23,""74"":1,""84"":1,""3.2"":19,""4.9"":3,""57"":1,""5.7"":1,""3.8"":7,""4.6"":1,""20"":50,""10"":33,""31"":17,""35"":4,""5.3"":1,""11"":85,""3.4"":4,""78"":1,""48"":2,""4.8"":2,""77"":2,""4.3"":1,""2.7"":1,""29"":13,""50"":1,""39"":2,""3.3"":12,""41"":3,""12"":740,""15"":80,""81"":1,""52"":2,""66"":1,""45"":4,""86"":1,""19"":35,""3.1"":7,""54"":1,""3.9"":4,""17"":19,""5.6"":2,""3.5"":14,""30"":16,""100"":1,""9.8"":2,""25"":40,""28"":15,""40"":3,""2.8"":5,""14"":178,""2.9"":7,""9.4"":2,""24"":45,""9.9"":2,""9.6"":1,""4.2"":1,""53"":1,""79"":1,""22"":35,""5.5"":3,""2.6"":1,""46"":5,""4.7"":2,""23"":23,""13"":536,""3.6"":11,""36"":3,""3"":9,""47"":1,""38"":3,""9.5"":1,""34"":2,""37"":1,""43"":4,""5"":2}"
1507957500,"{""33"":8,""32"":7,""21"":30,""7"":1,""80"":1,""26"":20,""3.7"":8,""18"":26,""16"":16,""4.1"":1,""44"":2,""55"":1,""27"":10,""74"":1,""84"":1,""3.2"":14,""4.9"":2,""57"":1,""3.8"":4,""20"":62,""10"":15,""31"":9,""35"":2,""4.5"":1,""11"":36,""3.4"":12,""48"":4,""87"":1,""4.3"":1,""29"":4,""2.7"":2,""50"":2,""3.3"":9,""210"":1,""12"":363,""15"":59,""66"":2,""45"":2,""86"":1,""19"":37,""0.5"":1,""3.1"":6,""76"":2,""4.4"":2,""3.9"":4,""17"":16,""5.6"":2,""7.4"":1,""88"":1,""3.5"":6,""30"":9,""110"":1,""9.8"":1,""25"":25,""6.4"":1,""120"":1,""28"":10,""83"":1,""40"":1,""2.8"":2,""14"":176,""6.2"":1,""2.9"":5,""24"":20,""140"":1,""9.6"":1,""53"":1,""22"":26,""5.5"":1,""2.6"":2,""46"":2,""4.7"":1,""23"":17,""13"":438,""3.6"":5,""3"":5,""51"":1,""47"":1,""38"":2,""4"":2,""34"":2,""37"":2,""43"":3}"
1507957800,"{""33"":4,""32"":9,""21"":37,""26"":25,""3.7"":7,""18"":24,""72"":2,""16"":31,""44"":5,""6.8"":1,""27"":19,""3.2"":11,""4.9"":1,""5.1"":2,""5.7"":1,""3.8"":5,""4.6"":2,""20"":51,""10"":13,""31"":6,""35"":2,""4.5"":1,""0.69"":1,""5.3"":1,""11"":39,""3.4"":8,""48"":1,""4.8"":2,""4.3"":1,""29"":7,""2.7"":4,""50"":2,""39"":2,""3.3"":18,""41"":1,""58"":1,""12"":495,""15"":85,""52"":1,""60"":1,""45"":1,""19"":46,""0.5"":4,""3.1"":16,""54"":1,""3.9"":1,""70"":1,""17"":15,""5.6"":1,""5.8"":2,""3.5"":9,""0.4"":1,""30"":6,""100"":3,""8.6"":1,""9.8"":1,""25"":18,""28"":7,""40"":1,""2.8"":7,""14"":222,""2.9"":14,""24"":23,""150"":1,""9.6"":1,""4.2"":1,""130"":1,""79"":1,""42"":2,""22"":30,""5.5"":1,""46"":2,""4.7"":1,""23"":13,""13"":614,""3.6"":6,""36"":1,""3"":16,""160"":1,""51"":1,""47"":1,""38"":2,""4"":3,""9.5"":1,""34"":3,""0.59"":2,""5"":1}"
1507958100,"{""33"":7,""32"":3,""21"":33,""63"":1,""26"":13,""0.9"":1,""200"":1,""18"":22,""3.7"":5,""5.2"":1,""16"":41,""5.4"":1,""44"":2,""55"":2,""27"":13,""3.2"":13,""4.9"":1,""57"":2,""5.1"":2,""3.8"":2,""4.6"":2,""20"":56,""10"":19,""31"":2,""35"":2,""4.5"":1,""11"":30,""3.4"":12,""48"":2,""77"":2,""29"":8,""2.7"":4,""3.3"":12,""41"":1,""12"":348,""15"":96,""81"":1,""60"":1,""73"":1,""45"":2,""19"":45,""3.1"":8,""76"":1,""4.4"":1,""8.8"":1,""3.9"":1,""17"":15,""3.5"":7,""30"":8,""9.8"":1,""25"":12,""120"":1,""28"":10,""40"":1,""75"":1,""9.2"":1,""2.8"":4,""14"":287,""2.9"":9,""49"":1,""24"":8,""9.9"":2,""150"":1,""9.6"":1,""53"":1,""42"":1,""22"":23,""2.6"":1,""23"":7,""13"":707,""3.6"":4,""6"":1,""36"":1,""3"":9,""160"":1,""51"":1,""47"":2,""38"":1,""4"":2,""34"":6,""37"":2,""0.59"":2,""5"":2}"
1507958400,"{""33"":12,""32"":14,""21"":45,""26"":17,""3.7"":5,""18"":17,""5.2"":1,""16"":55,""5.4"":1,""44"":3,""27"":13,""84"":1,""3.2"":8,""4.9"":1,""61"":1,""5.1"":3,""3.8"":1,""20"":58,""89"":1,""10"":15,""31"":12,""35"":4,""4.5"":2,""5.3"":2,""11"":32,""3.4"":9,""4.8"":2,""87"":1,""29"":1,""2.7"":1,""350"":1,""50"":1,""39"":1,""3.3"":8,""41"":2,""58"":1,""12"":244,""15"":161,""81"":1,""56"":1,""45"":1,""19"":54,""3.1"":2,""76"":1,""62"":1,""4.4"":1,""3.9"":3,""67"":1,""17"":23,""88"":1,""3.5"":4,""30"":5,""110"":1,""25"":19,""28"":5,""2.8"":1,""14"":478,""69"":1,""2.9"":7,""24"":16,""140"":1,""490"":1,""53"":1,""79"":1,""42"":2,""22"":25,""2.6"":1,""23"":18,""13"":1035,""3.6"":14,""36"":3,""3"":2,""38"":2,""4"":2,""34"":8,""37"":1,""0.59"":1,""43"":2}"
1507958700,"{""33"":6,""32"":12,""21"":46,""71"":1,""26"":8,""3.7"":3,""18"":20,""16"":56,""5.4"":1,""44"":1,""6.3"":1,""27"":6,""3.2"":8,""5.1"":3,""20"":54,""3.8"":1,""10"":25,""980"":1,""31"":9,""35"":3,""5.3"":1,""11"":22,""3.4"":2,""29"":4,""50"":3,""39"":1,""3.3"":9,""12"":134,""41"":2,""15"":133,""60"":1,""45"":3,""19"":30,""0.5"":2,""3.1"":8,""3.9"":1,""67"":1,""17"":29,""3.5"":6,""30"":4,""100"":1,""1.3"":1,""25"":10,""650"":1,""28"":6,""40"":1,""800"":1,""2.8"":3,""14"":361,""2.9"":3,""24"":12,""9.9"":1,""79"":1,""22"":25,""46"":3,""13"":736,""23"":10,""3.6"":2,""36"":5,""630"":1,""3"":2,""47"":2,""38"":1,""4"":1,""5.9"":1,""5"":1}"
1507959000,"{""170"":1,""33"":9,""32"":12,""21"":56,""63"":1,""26"":10,""99"":1,""18"":33,""3.7"":4,""5.2"":1,""16"":86,""44"":3,""55"":1,""6.8"":1,""27"":11,""3.2"":14,""5.1"":2,""3.8"":3,""20"":65,""89"":1,""9.7"":1,""10"":26,""31"":11,""35"":6,""11"":27,""3.4"":5,""48"":2,""4.8"":2,""4.3"":1,""29"":4,""2.7"":2,""50"":2,""39"":3,""3.3"":10,""41"":1,""12"":150,""15"":201,""45"":2,""86"":1,""19"":53,""0.5"":3,""3.1"":11,""3.9"":2,""17"":52,""88"":1,""3.5"":13,""0.4"":1,""30"":7,""25"":14,""120"":1,""28"":7,""40"":1,""2.8"":5,""14"":469,""2.9"":11,""24"":21,""150"":1,""130"":1,""4.2"":3,""22"":30,""42"":3,""2.6"":1,""5.5"":1,""46"":4,""23"":21,""13"":825,""3.6"":3,""8.5"":1,""36"":3,""3"":7,""160"":1,""47"":2,""38"":3,""4"":3,""34"":6,""37"":3,""0.59"":3,""43"":1,""5"":1}"
1507959300,"{""33"":11,""32"":6,""21"":38,""90"":1,""7"":1,""80"":1,""26"":11,""0.9"":1,""18"":21,""5.2"":2,""72"":1,""16"":92,""4.1"":1,""44"":2,""27"":10,""3.2"":10,""3.8"":2,""20"":57,""89"":1,""10"":9,""31"":5,""35"":4,""4.5"":2,""5.3"":1,""11"":27,""3.4"":4,""48"":1,""4.8"":1,""4.3"":1,""77"":1,""29"":4,""2.7"":2,""50"":3,""3.3"":10,""210"":1,""41"":3,""12"":65,""15"":222,""52"":4,""81"":1,""45"":2,""19"":25,""3.1"":10,""62"":1,""54"":1,""3.9"":2,""70"":2,""17"":50,""3.5"":1,""30"":5,""100"":2,""110"":2,""25"":13,""28"":7,""83"":2,""40"":2,""2.8"":1,""14"":566,""2.9"":5,""49"":1,""24"":17,""140"":1,""4.2"":1,""53"":2,""42"":2,""22"":31,""5.5"":1,""2.6"":1,""46"":1,""23"":9,""13"":742,""3.6"":5,""36"":4,""3"":11,""51"":3,""47"":4,""38"":2,""4"":3,""34"":4,""0.59"":1,""43"":2,""5"":2}"
1507959600,"{""33"":19,""32"":15,""21"":34,""71"":1,""80"":1,""26"":8,""3.7"":3,""18"":25,""5.2"":1,""16"":106,""5.4"":1,""4.1"":2,""6.1"":1,""27"":6,""3.2"":8,""5.7"":1,""5.1"":2,""3.8"":2,""4.6"":4,""20"":46,""10"":14,""31"":15,""35"":7,""11"":26,""3.4"":6,""4.8"":1,""4.3"":1,""29"":3,""39"":5,""3.3"":6,""12"":63,""41"":1,""15"":251,""81"":1,""56"":1,""19"":24,""3.1"":6,""70"":1,""17"":48,""5.6"":1,""5.8"":1,""3.5"":5,""30"":7,""100"":1,""25"":12,""120"":2,""28"":5,""40"":1,""2.8"":5,""14"":618,""59"":1,""2.9"":4,""24"":23,""130"":1,""4.2"":1,""22"":26,""42"":3,""8.3"":1,""2.6"":1,""4.7"":3,""13"":678,""23"":17,""3.6"":4,""3"":8,""36"":4,""47"":1,""38"":3,""4"":2,""34"":5,""43"":1}"
1507959900,"{""33"":17,""32"":15,""920"":1,""21"":40,""600"":1,""26"":3,""520"":1,""18"":32,""3.7"":2,""16"":97,""5.4"":1,""44"":2,""27"":9,""1200"":1,""3.2"":8,""57"":1,""3.8"":2,""20"":42,""9.7"":1,""10"":10,""31"":3,""35"":2,""4.5"":1,""6.7"":1,""11"":19,""8.1"":1,""3.4"":7,""78"":1,""4.8"":2,""87"":3,""77"":1,""2.7"":2,""29"":3,""39"":2,""3.3"":7,""58"":1,""12"":23,""15"":300,""6.9"":1,""56"":1,""45"":1,""19"":17,""3.1"":4,""1300"":1,""76"":1,""4.4"":1,""3.9"":4,""860"":1,""17"":40,""5.8"":1,""3.5"":4,""30"":5,""1.4"":1,""25"":8,""120"":1,""28"":3,""760"":1,""40"":1,""75"":1,""2.8"":3,""14"":816,""2.9"":3,""8.2"":1,""49"":1,""24"":8,""9.9"":1,""140"":1,""42"":1,""22"":20,""46"":2,""23"":22,""13"":575,""3.6"":6,""1100"":1,""36"":4,""3"":7,""390"":1,""51"":1,""47"":1,""38"":2,""4"":2,""34"":5,""1000"":3,""37"":6,""5"":3}"
1507960200,"{""33"":17,""32"":20,""21"":41,""80"":1,""26"":9,""3.7"":3,""18"":51,""16"":149,""4.1"":2,""44"":2,""27"":5,""84"":1,""3.2"":8,""95"":1,""20"":43,""4.6"":2,""92"":1,""9.7"":1,""10"":13,""31"":9,""35"":7,""5.3"":2,""11"":39,""3.4"":6,""48"":1,""4.8"":3,""29"":7,""2.7"":5,""39"":3,""3.3"":13,""12"":57,""41"":1,""15"":290,""60"":1,""45"":1,""19"":38,""0.5"":1,""3.1"":15,""4.4"":1,""3.9"":1,""17"":79,""3.5"":6,""2.3"":1,""30"":2,""100"":1,""110"":1,""25"":6,""28"":3,""40"":2,""2.8"":3,""14"":776,""2.9"":14,""49"":1,""24"":12,""9.6"":1,""4.2"":1,""53"":2,""22"":24,""42"":2,""2.6"":1,""46"":1,""4.7"":1,""13"":486,""23"":15,""3.6"":5,""3"":6,""36"":2,""47"":1,""38"":2,""4"":2,""34"":19,""0.59"":1,""37"":1,""5"":2}"
1507960500,"{""33"":28,""32"":18,""21"":48,""26"":7,""3.7"":2,""18"":45,""72"":1,""5.2"":2,""16"":194,""44"":1,""27"":4,""3.2"":16,""4.9"":2,""5.1"":1,""3.8"":2,""20"":51,""4.6"":3,""10"":6,""31"":12,""35"":5,""5.3"":1,""11"":14,""3.4"":14,""78"":1,""65"":1,""29"":4,""2.7"":3,""50"":1,""39"":2,""3.3"":11,""12"":31,""41"":2,""15"":415,""45"":4,""19"":40,""3.1"":12,""76"":1,""4.4"":1,""3.9"":2,""17"":70,""5.8"":1,""3.5"":7,""30"":9,""100"":3,""110"":1,""1.3"":1,""25"":12,""120"":1,""28"":4,""40"":3,""2.8"":5,""14"":983,""2.9"":10,""24"":11,""4.2"":2,""22"":32,""42"":2,""2.6"":1,""46"":1,""13"":330,""23"":27,""3.6"":8,""85"":1,""3"":20,""36"":3,""38"":5,""4"":1,""5.9"":2,""34"":14,""37"":3,""43"":2}"
1507960800,"{""33"":23,""32"":20,""21"":37,""63"":1,""26"":8,""180"":1,""3.7"":3,""18"":47,""5.2"":1,""580"":1,""16"":147,""4.1"":2,""44"":1,""27"":10,""3.2"":9,""4.9"":1,""57"":1,""5.7"":2,""230"":1,""5.1"":2,""220"":1,""3.8"":2,""20"":28,""10"":5,""31"":13,""35"":6,""4.5"":2,""5.3"":1,""11"":23,""6.6"":1,""3.4"":8,""700"":1,""480"":2,""4.8"":3,""670"":2,""77"":1,""2.7"":2,""29"":8,""39"":1,""3.3"":9,""41"":2,""12"":33,""15"":417,""52"":1,""45"":1,""19"":24,""3.1"":10,""76"":1,""4.4"":1,""3.9"":1,""68"":1,""17"":71,""3.5"":7,""0.4"":1,""30"":4,""300"":1,""25"":10,""28"":5,""40"":1,""250"":1,""2.8"":3,""14"":716,""2.9"":3,""9.4"":1,""49"":2,""24"":15,""4.2"":2,""42"":1,""22"":24,""900"":1,""2.6"":1,""46"":2,""23"":19,""13"":182,""3.6"":1,""36"":5,""3"":14,""160"":1,""51"":1,""47"":1,""34"":14,""37"":4,""0.59"":1,""43"":2}"
1507961100,"{""33"":23,""32"":17,""21"":79,""80"":1,""26"":15,""0.9"":1,""3.7"":3,""18"":92,""5.2"":1,""16"":285,""5.4"":2,""44"":2,""27"":11,""3.2"":9,""61"":1,""5.7"":1,""5.1"":1,""20"":64,""89"":2,""10"":7,""31"":11,""35"":13,""4.5"":2,""5.3"":1,""11"":39,""6.6"":1,""3.4"":8,""91"":1,""4.8"":3,""29"":11,""2.7"":3,""39"":6,""9.1"":1,""3.3"":10,""97"":1,""41"":2,""12"":44,""15"":627,""60"":1,""73"":1,""45"":3,""19"":53,""3.1"":11,""4.4"":1,""54"":2,""3.9"":2,""17"":122,""3.5"":1,""30"":6,""110"":1,""25"":21,""28"":8,""40"":1,""2.8"":4,""14"":1081,""2.9"":10,""24"":16,""53"":1,""79"":2,""22"":43,""42"":2,""2.6"":2,""5.5"":1,""46"":1,""4.7"":2,""23"":29,""13"":197,""96"":1,""3.6"":3,""6"":1,""36"":4,""3"":16,""51"":1,""47"":2,""38"":6,""8"":1,""9.5"":1,""34"":17,""37"":2,""43"":4,""5"":1}"
1507961400,"{""33"":10,""32"":2,""21"":57,""26"":11,""200"":2,""3.7"":3,""18"":58,""16"":309,""4.1"":1,""44"":1,""27"":7,""240"":1,""3.2"":6,""4.9"":1,""95"":1,""57"":1,""5.1"":2,""3.8"":2,""20"":37,""92"":1,""10"":3,""31"":6,""35"":7,""4.5"":1,""11"":42,""3.4"":5,""700"":1,""8.9"":1,""4.8"":2,""670"":1,""77"":1,""2.7"":1,""29"":7,""65"":1,""350"":1,""50"":1,""39"":3,""3.3"":6,""41"":3,""12"":48,""15"":695,""52"":1,""45"":5,""19"":48,""0.5"":1,""3.1"":5,""4.4"":1,""470"":1,""17"":147,""3.5"":4,""0.4"":1,""30"":8,""100"":2,""1.3"":1,""25"":16,""120"":1,""28"":7,""710"":1,""40"":1,""590"":1,""250"":1,""2.8"":3,""14"":877,""2.9"":2,""49"":2,""24"":14,""140"":1,""53"":1,""79"":1,""22"":26,""46"":2,""4.7"":1,""23"":33,""13"":126,""3.6"":2,""2.5"":1,""6"":1,""36"":3,""3"":5,""51"":1,""47"":1,""38"":5,""4"":2,""5.9"":1,""98"":1,""34"":13,""37"":4,""43"":2,""5"":2}"
1507961700,"{""32"":3,""21"":27,""70"":1,""26"":3,""17"":62,""3.5"":2,""18"":25,""6000"":1,""30"":6,""880"":1,""16"":166,""380"":1,""25"":5,""27"":3,""3.2"":1,""400"":1,""2.8"":1,""20"":15,""14"":284,""2.9"":2,""24"":6,""10"":1,""7100"":1,""490"":1,""35"":2,""11"":2,""3.4"":1,""22"":12,""42"":1,""93"":1,""5.5"":2,""4.7"":1,""13"":106,""23"":8,""29"":2,""3.6"":2,""36"":4,""3.3"":5,""3"":2,""12"":3,""15"":292,""60"":1,""34"":1,""37"":1,""19"":11,""3.1"":2}"
1507962000,"{""3.9"":1,""21"":4,""26"":2,""17"":44,""3.7"":1,""3.5"":5,""18"":23,""5.2"":2,""16"":49,""5.4"":1,""25"":3,""27"":1,""3.2"":1,""1.1"":1,""4.9"":2,""28"":1,""57"":1,""40"":1,""5.7"":1,""3.8"":2,""20"":3,""14"":50,""2.9"":1,""24"":8,""5.3"":2,""3.4"":3,""22"":3,""23"":5,""13"":16,""3.6"":1,""50"":1,""39"":1,""41"":1,""47"":1,""15"":57,""52"":1,""45"":1,""19"":10,""5"":1}"
1507962300,"{""33"":1,""21"":3,""63"":2,""26"":2,""17"":21,""3.7"":3,""3.5"":5,""18"":14,""30"":1,""16"":28,""5.4"":1,""110"":2,""25"":4,""3.2"":2,""4.9"":1,""28"":2,""4.6"":1,""3.8"":1,""20"":9,""14"":17,""6.2"":1,""24"":1,""31"":2,""35"":1,""6.7"":1,""5.3"":1,""3.4"":1,""22"":3,""42"":1,""77"":1,""5.5"":2,""46"":1,""13"":2,""23"":3,""96"":1,""3.6"":1,""39"":1,""3.3"":2,""51"":1,""12"":1,""15"":18,""52"":2,""66"":1,""19"":13,""3.1"":1,""43"":1}"
1507962600,"{""3.9"":2,""35"":1,""21"":1,""26"":3,""17"":21,""22"":2,""18"":10,""13"":11,""16"":16,""23"":2,""4.1"":1,""29"":1,""3.6"":1,""3.2"":1,""27"":3,""25"":6,""28"":1,""39"":1,""3.3"":2,""41"":1,""20"":4,""15"":25,""14"":18,""4"":1,""24"":3,""0.59"":1,""37"":1,""19"":3,""43"":1,""31"":2,""5"":1}"
1507962900,"{""33"":2,""21"":1,""26"":1,""17"":11,""22"":1,""5.5"":1,""18"":8,""4.3"":1,""23"":3,""13"":4,""16"":9,""27"":1,""28"":1,""36"":1,""41"":1,""15"":18,""14"":8,""24"":2,""19"":5,""10"":1}"
1507963200,"{""11"":2,""21"":1,""26"":5,""17"":5,""22"":1,""18"":7,""13"":4,""23"":2,""16"":6,""29"":2,""3.6"":1,""27"":5,""25"":4,""39"":1,""28"":1,""36"":1,""12"":4,""15"":19,""20"":1,""3.8"":1,""4.6"":1,""14"":12,""52"":1,""4"":1,""24"":1,""19"":1}"
1507963500,"{""33"":2,""11"":2,""26"":6,""17"":6,""48"":1,""22"":2,""5.5"":1,""18"":3,""23"":1,""13"":4,""16"":3,""27"":3,""25"":2,""36"":2,""15"":11,""14"":5,""20"":2,""24"":6,""19"":3,""5"":1}"
1507963800,"{""11"":1,""32"":2,""26"":1,""5.6"":1,""17"":11,""42"":2,""99"":1,""18"":6,""3.7"":1,""72"":1,""16"":8,""13"":3,""23"":1,""29"":1,""44"":1,""110"":1,""25"":1,""27"":1,""28"":1,""61"":1,""12"":1,""20"":4,""15"":14,""14"":11,""24"":1,""19"":1,""76"":1,""4.4"":2}"
1507964100,"{""3.9"":1,""35"":1,""26"":1,""17"":8,""3.7"":1,""18"":5,""23"":2,""16"":7,""13"":2,""29"":1,""3.6"":1,""25"":3,""28"":1,""95"":1,""36"":1,""15"":2,""14"":7,""38"":1,""5.9"":1,""34"":2,""24"":5,""19"":5}"
1507964400,"{""27"":1,""25"":3,""28"":1,""3.8"":1,""48"":1,""20"":1,""14"":1,""3.5"":1,""18"":3,""30"":1,""13"":1,""19"":1,""16"":3}"
1507964700,"{""35"":3,""33"":1,""26"":3,""17"":3,""22"":2,""18"":1,""46"":1,""13"":3,""16"":8,""23"":2,""29"":1,""6.1"":1,""27"":3,""25"":1,""28"":2,""5.7"":1,""15"":5,""20"":1,""14"":3,""4"":1,""56"":1,""24"":1,""19"":1,""54"":1}"
1507965000,"{""35"":1,""4.2"":1,""33"":2,""70"":1,""26"":2,""18"":2,""5.2"":1,""30"":2,""29"":1,""44"":1,""55"":1,""25"":1,""64"":1,""36"":1,""57"":1,""51"":1,""14"":1,""15"":4,""4"":1,""31"":1}"
1507965300,"{""0.69"":1,""6.7"":1,""35"":1,""17"":3,""48"":1,""7.4"":1,""42"":1,""46"":1,""44"":1,""27"":3,""25"":2,""50"":1,""39"":1,""28"":3,""51"":2,""5.7"":1,""14"":1,""20"":1,""47"":2,""19"":1}"
1507965600,"{""35"":1,""32"":1,""17"":1,""22"":2,""18"":1,""46"":1,""30"":2,""13"":1,""16"":2,""29"":2,""28"":1,""36"":2,""12"":1,""14"":2,""20"":1,""15"":3,""4"":1,""34"":2,""19"":1}"
1507965900,"{""21"":1,""53"":1,""26"":3,""17"":3,""18"":4,""30"":2,""23"":1,""16"":1,""100"":1,""44"":1,""96"":1,""27"":1,""25"":1,""6.4"":1,""39"":1,""15"":1,""20"":1,""3.8"":1,""14"":1,""81"":1,""52"":1,""49"":2,""56"":1,""24"":2,""19"":3,""86"":1}"
1507966200,"{""5.3"":1,""26"":1,""17"":3,""42"":1,""18"":1,""30"":3,""16"":4,""23"":1,""29"":1,""25"":1,""50"":2,""28"":1,""20"":2,""14"":2,""38"":1,""24"":1,""19"":1}"
1507966500,"{""3.9"":1,""33"":1,""7.5"":1,""71"":1,""26"":1,""17"":2,""46"":1,""13"":1,""16"":1,""29"":2,""3.6"":1,""27"":2,""25"":1,""50"":1,""28"":2,""15"":2,""14"":1,""52"":1,""56"":1,""31"":1}"
1507966800,"{""27"":1,""32"":1,""36"":1,""17"":1,""47"":1,""15"":1,""38"":1,""49"":1,""30"":1,""19"":1,""16"":3}"
1507967100,"{""35"":1,""26"":1,""17"":13,""18"":5,""30"":2,""16"":7,""13"":2,""110"":1,""27"":1,""36"":3,""5.7"":1,""20"":2,""15"":7,""14"":4,""6.2"":1,""38"":1,""5.9"":1,""4.4"":1}"
1507967400,"{""27"":3,""25"":2,""67"":1,""33"":1,""130"":2,""50"":1,""53"":1,""28"":2,""91"":1,""51"":2,""47"":1,""77"":1,""24"":4,""23"":1,""110"":1}"
1507967700,"{""26"":1,""17"":6,""18"":1,""5.2"":1,""16"":5,""55"":1,""25"":3,""28"":1,""41"":1,""47"":1,""20"":1,""15"":2,""5.9"":1,""49"":1,""45"":1,""24"":2,""19"":3}"
1507968000,"{""27"":1,""35"":1,""36"":1,""41"":1,""17"":3,""47"":1,""48"":1,""20"":1,""15"":4,""18"":2,""66"":1,""37"":2,""19"":2,""16"":4,""54"":1}"
1507968300,"{""27"":3,""4.2"":1,""5.7"":1,""26"":2,""48"":1,""52"":1,""3.7"":1,""46"":1,""30"":1,""19"":1,""23"":1,""29"":1,""31"":1}"
1507968600,"{""27"":3,""32"":1,""28"":1,""40"":1,""51"":1,""48"":1,""45"":2,""30"":2,""19"":1,""31"":3,""29"":2}"
1507968900,"{""6"":1,""27"":4,""25"":1,""28"":1,""5.1"":2,""26"":1,""48"":2,""20"":2,""30"":1,""24"":1}"
1507969200,"{""33"":1,""17"":2,""22"":1,""30"":2,""23"":1,""4.1"":1,""29"":2,""27"":2,""25"":3,""50"":1,""28"":1,""40"":1,""250"":1,""5.7"":1,""15"":5,""20"":2,""14"":1,""47"":1,""38"":1,""60"":1}"
1507969500,"{""21"":1,""53"":1,""26"":2,""17"":1,""22"":2,""18"":4,""5.4"":1,""23"":1,""29"":1,""55"":1,""27"":3,""25"":1,""39"":1,""20"":5,""49"":1,""24"":1,""19"":5}"
1507969800,"{""17"":6,""22"":2,""3.7"":2,""18"":1,""16"":4,""13"":2,""23"":2,""44"":1,""27"":2,""39"":1,""28"":1,""36"":1,""14"":6,""20"":1,""15"":3,""38"":1,""52"":1,""37"":2,""31"":1}"
1507970100,"{""27"":2,""39"":1,""21"":1,""28"":1,""71"":1,""70"":1,""15"":2,""42"":1,""18"":1,""24"":1,""16"":1,""29"":1,""31"":2,""44"":1,""6.1"":1}"
1507970400,"{""63"":1,""26"":1,""17"":3,""48"":1,""69"":1,""7.2"":2,""59"":1,""16"":2}"
1507970700,"{""33"":1,""40"":1,""36"":2,""17"":10,""5.8"":1,""15"":12,""59"":1,""38"":1,""34"":1,""19"":4,""16"":6,""31"":1}"
1507971000,"{""53"":1,""21"":1,""57"":1,""5.7"":1,""17"":3,""20"":2,""14"":2,""15"":5,""52"":2,""60"":1,""49"":1,""46"":1,""16"":3,""44"":1}"
1507971300,"{""25"":1,""32"":1,""50"":2,""40"":1,""51"":1,""26"":1,""41"":1,""47"":1,""20"":1,""52"":1,""30"":2,""29"":3,""6.8"":1}"
